time,open,high,low,close,vol,date
1717545600000,7.178,7.298,7.148,7.251,2836358.18,2024-06-05
1717632000000,7.25,7.288,7.056,7.144,2433999.18,2024-06-06
1717718400000,7.145,7.291,6.053,6.659,8416185.59,2024-06-07
1717804800000,6.659,6.683,6.338,6.384,3615115.34,2024-06-08
1717891200000,6.384,6.54,6.375,6.527,2659717.39,2024-06-09
1717977600000,6.527,6.582,6.357,6.506,2942181.04,2024-06-10
1718064000000,6.506,6.527,6.217,6.378,5420734.07,2024-06-11
1718150400000,6.378,6.931,6.276,6.738,7033186.82,2024-06-12
1718236800000,6.737,6.743,6.336,6.359,3581239.76,2024-06-13
1718323200000,6.36,6.488,6.0,6.163,5069082.95,2024-06-14
1718409600000,6.162,6.258,6.109,6.223,1928449.76,2024-06-15
1718496000000,6.223,6.428,6.149,6.396,3423193.06,2024-06-16
1718582400000,6.397,6.418,5.987,6.069,4149733.54,2024-06-17
1718668800000,6.069,6.089,5.46,5.771,10700166.19,2024-06-18
1718755200000,5.771,5.993,5.73,5.799,4114058.81,2024-06-19
1718841600000,5.798,5.972,5.6,5.642,3352117.74,2024-06-20
1718928000000,5.643,5.737,5.549,5.611,3503011.61,2024-06-21
1719014400000,5.612,5.805,5.541,5.751,2939866.91,2024-06-22
1719100800000,5.752,5.83,5.587,5.652,1702329.17,2024-06-23
1719187200000,5.651,5.74,5.389,5.729,5455119.88,2024-06-24
1719273600000,5.727,5.976,5.705,5.842,3888721.25,2024-06-25
1719360000000,5.841,5.949,5.757,5.799,2681962.98,2024-06-26
1719446400000,5.799,6.38,5.706,6.287,6316840.04,2024-06-27
1719532800000,6.286,6.442,6.159,6.19,3765151.4,2024-06-28
1719619200000,6.189,6.305,6.063,6.08,1478576.61,2024-06-29
1719705600000,6.08,6.26,6.023,6.215,1831777.53,2024-06-30
1719792000000,6.216,6.45,6.195,6.329,3174108.21,2024-07-01
1719878400000,6.33,6.611,6.314,6.531,5472083.79,2024-07-02
1719964800000,6.531,6.545,5.998,6.081,4570764.83,2024-07-03
1720051200000,6.082,6.134,5.539,5.556,6705156.48,2024-07-04
1720137600000,5.556,5.918,4.915,5.687,20535452.4,2024-07-05
1720224000000,5.686,6.312,5.631,6.24,11542351.46,2024-07-06
1720310400000,6.24,6.313,5.882,5.911,5276684.6,2024-07-07
1720396800000,5.909,6.293,5.695,5.944,6138945.03,2024-07-08
1720483200000,5.943,6.2,5.84,6.117,4353640.81,2024-07-09
1720569600000,6.117,6.26,6.05,6.097,4110238.98,2024-07-10
1720656000000,6.096,6.248,5.895,5.903,2350422.86,2024-07-11
1720742400000,5.902,6.104,5.801,6.103,2711128.45,2024-07-12
1720828800000,6.102,6.306,6.074,6.232,2003082.88,2024-07-13
1720915200000,6.233,6.357,6.159,6.32,2826709.6,2024-07-14
1721001600000,6.32,6.543,6.295,6.484,5049392.8,2024-07-15
1721088000000,6.486,6.513,6.126,6.337,4558393.8,2024-07-16
1721174400000,6.335,6.535,6.246,6.255,3182801.28,2024-07-17
1721260800000,6.254,6.407,6.02,6.093,3370663.16,2024-07-18
1721347200000,6.092,6.48,5.978,6.338,2757057.53,2024-07-19
1721433600000,6.337,6.397,6.224,6.333,1720991.41,2024-07-20
1721520000000,6.332,6.445,6.1,6.43,2339766.13,2024-07-21
1721606400000,6.43,6.476,6.08,6.096,2585309.02,2024-07-22
1721692800000,6.095,6.165,5.799,5.917,2986487.42,2024-07-23
1721779200000,5.917,5.997,5.654,5.748,2358741.13,2024-07-24
1721865600000,5.747,5.779,5.54,5.755,2972357.49,2024-07-25
1721952000000,5.755,5.891,5.726,5.867,2528303.82,2024-07-26
1722038400000,5.867,5.942,5.715,5.825,2061613.39,2024-07-27
1722124800000,5.825,5.844,5.67,5.718,1204090.29,2024-07-28
1722211200000,5.72,5.88,5.717,5.83,1193459.76,2024-07-29
